,scenario,id_feature,short_clear_motivation,score,model_name,model_size,environment,model_name_understanding,model_size_understanding
181,001-smart_home,1,No LoRa devices defined in JSON and NS3 code. Score based on feature n.0 score,100.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
182,001-smart_home,2,4 WiFi devices in JSON and NS3 code,100.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
183,001-smart_home,3,Coordinates in NS-3 code match JSON blueprint,100.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
184,001-smart_home,4,Traffic type and duration do not fully match JSON blueprint,40.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
185,002-smart_home,0,C++ NS-3 code with main function,100.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
186,002-smart_home,1,No LoRa devices in JSON and NS-3 code,100.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
187,002-smart_home,2,7 WiFi stations and 2 APs in JSON and NS-3 code,100.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
188,002-smart_home,3,Coordinates of WiFi APs and STAs match between JSON and NS-3 code,100.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
189,002-smart_home,4,Traffic duration and type for each device in JSON match with NS-3 code,100.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
190,003-smart_home,0,Valid C++ NS-3 code with main function,100.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
191,003-smart_home,1,"No LoRa devices in JSON, no LoRa usage in NS-3 code",100.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
192,003-smart_home,2,"7 WiFi stations in JSON, 7 WiFi STA nodes in NS-3 code",100.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
193,003-smart_home,3,Coordinates in JSON match coordinates in NS-3 code,100.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
194,003-smart_home,4,Traffic duration and type match between JSON and NS-3 code with some little differences,60.0,codestral-2501,large,simulated,gemini-2.0-flash-exp,large
195,001-smart_home,0,NS-3 SOURCE CODE is not a valid C++/NS-3 code with a main function,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
196,001-smart_home,1,Feature n.0 score is 0,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
197,001-smart_home,2,Feature n.0 score is 0,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
198,001-smart_home,3,Feature n.0 score is 0,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
199,001-smart_home,4,Feature n.0 score is 0,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
200,002-smart_home,0,NS-3 code does not have a main function,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
201,002-smart_home,1,Feature 0 score is 0,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
202,002-smart_home,2,Feature 0 score is 0,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
203,002-smart_home,3,Feature 0 score is 0,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
204,002-smart_home,4,Feature 0 score is 0,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
205,003-smart_home,0,NS-3 code does not have main function,0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
206,003-smart_home,1,"Feature n.0 is 0, score set to 0",0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
207,003-smart_home,2,"Feature n.0 is 0, score set to 0",0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
208,003-smart_home,3,"Feature n.0 is 0, score set to 0",0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
209,003-smart_home,4,"Feature n.0 is 0, score set to 0",0.0,google/codegemma-7b-it,small,simulated,gemini-2.0-flash-exp,large
210,001-smart_home,0,NS-3 code is not a complete C++ program with main function,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
211,001-smart_home,1,Feature n.0 score is 0,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
212,001-smart_home,2,Feature n.0 score is 0,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
213,001-smart_home,3,Feature n.0 score is 0,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
214,001-smart_home,4,Feature n.0 score is 0,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
215,002-smart_home,0,The code has include directives but it does not contain the main function nor any other implementation,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
216,002-smart_home,1,"Feature n.0 is 0, so score for this feature is set to 0",0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
217,002-smart_home,2,"Feature n.0 is 0, so score for this feature is set to 0",0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
218,002-smart_home,3,"Feature n.0 is 0, so score for this feature is set to 0",0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
219,002-smart_home,4,"Feature n.0 is 0, so score for this feature is set to 0",0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
220,003-smart_home,0,NS-3 code has includes but no main function,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
221,003-smart_home,1,"NS-3 code has no main, score=0",0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
222,003-smart_home,2,"NS-3 code has no main, score=0",0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
223,003-smart_home,3,"NS-3 code has no main, score=0",0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
224,003-smart_home,4,"NS-3 code has no main, score=0",0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-exp,large
225,002-smart_home,0,NS-3 code has main function,100.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
226,002-smart_home,1,"No LoRa devices in JSON, no LoRa usage in NS-3 code",100.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
227,002-smart_home,2,"7 WiFi stations and 2 APs in JSON, 7 WiFi stations and 2 APs in NS-3 code",100.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
228,002-smart_home,3,All WiFi devices locations match the JSON blueprint,100.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
229,002-smart_home,4,"Traffic type and duration match the JSON blueprint, 2700s for ST-001 (TCP,max), 2700s for ST-002(UDP, 5Mbps), 1800s for ST-003 (TCP, 1Mbps), 1500s for SLB-001 (UDP, 1.5Mbps), 300s for SDL-001(TCP, max), 1800s for SSC-001 (UDP, 2Mbps), 1200s STG-001 (TCP, 1Mbps)",100.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
230,003-smart_home,0,C++ NS3 code with main function,100.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
231,003-smart_home,1,"No LoRa devices in JSON and NS3 code, score 0",0.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
232,003-smart_home,2,"7 WiFi stations in JSON, 7 in NS3 code",100.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
233,003-smart_home,3,Coordinates match perfectly for all nodes,100.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
234,003-smart_home,4,Traffic duration and type match for all nodes,100.0,mistral-large-2411,large,simulated,gemini-2.0-flash-exp,large
235,001-smart_home,0,C++ NS-3 code with main function,100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
236,001-smart_home,1,"No LoRa devices declared in JSON and NS3, so the score is 5",100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
237,001-smart_home,2,"4 WiFi stations declared in JSON and NS3, match",100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
238,001-smart_home,3,All device coordinates match between JSON and NS3,100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
239,001-smart_home,4,Traffic duration and types match between JSON and NS3,100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
240,003-smart_home,0,NS-3 code has main function,100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
241,003-smart_home,1,No LoRa devices in JSON and NS-3 code,100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
242,003-smart_home,2,7 WiFi devices in JSON and NS-3 code,100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
243,003-smart_home,3,Location coordinates match JSON and NS-3 code,100.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
244,003-smart_home,4,Traffic duration and type matches JSON and NS-3 code,80.0,gemini-exp-1206,large,simulated,gemini-2.0-flash-exp,large
245,001-smart_home,0,NS-3 source code has a main function,100.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
246,001-smart_home,1,1 LoRa device is defined in JSON and 1 LoRa device is created in NS-3 code,100.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
247,001-smart_home,2,1 WiFi AP and 4 WiFi stations are defined in JSON and 1 AP and 4 stations are created in NS-3 code,100.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
248,001-smart_home,3,"LoRa devices coordinates are generated randomly, WiFi AP and stations coordinates are partially matching",40.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
249,001-smart_home,4,"Traffic duration and type for WiFi devices are partially matching the JSON blueprint description, LoRa traffic is a periodic UDP, but in JSON the traffic type is not specified",40.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
250,002-smart_home,0,NS-3 SOURCE CODE has a main function and is C++,100.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
251,002-smart_home,1,"JSON BLUEPRINT does not declare LoRa devices, but NS-3 code use LoRa devices",0.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
252,002-smart_home,2,JSON BLUEPRINT declares 7 WiFi devices and NS-3 code creates 7 WiFi devices,100.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
253,002-smart_home,3,"Coordinates in NS-3 code does not match the coordinates in JSON Blueprint. Coordinates in the JSON are string, in the c++ code is hardcoded",0.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
254,002-smart_home,4,Traffic duration and type in JSON BLUEPRINT does not match traffic duration and type in NS-3 code,0.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
255,003-smart_home,0,NS-3 SOURCE CODE is C++/NS-3 with a main function,100.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
256,003-smart_home,1,"LoRa devices in JSON BLUEPRINT are 0 and in NS-3 SOURCE CODE are 1, counts do not match",0.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
257,003-smart_home,2,"WiFi devices in JSON BLUEPRINT are 1 AP and 7 STAs and in NS-3 SOURCE CODE are 1 AP and 7 STAs, counts match",100.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
258,003-smart_home,3,Location coordinates for devices match,100.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
259,003-smart_home,4,Traffic duration and type match,100.0,gemini-2.0-flash-exp,large,simulated,gemini-2.0-flash-exp,large
260,001-smart_home,0,"NS-3 SOURCE-CODE is empty, not a valid C++ NS-3 code with main function",0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-thinking-exp-01-21,large
261,001-smart_home,1,Feature 0 score is 0,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-thinking-exp-01-21,large
262,001-smart_home,2,Feature 0 score is 0,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-thinking-exp-01-21,large
263,001-smart_home,3,Feature 0 score is 0,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-thinking-exp-01-21,large
264,001-smart_home,4,Feature 0 score is 0,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-thinking-exp-01-21,large
265,002-smart_home,0,NS-3 code does not contain main function,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-thinking-exp-01-21,large
266,002-smart_home,1,Feature n.0 score is 0,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-thinking-exp-01-21,large
267,002-smart_home,2,Feature n.0 score is 0,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-thinking-exp-01-21,large
268,002-smart_home,3,Feature n.0 score is 0,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-thinking-exp-01-21,large
269,002-smart_home,4,Feature n.0 score is 0,0.0,codellama/CodeLlama-7b-Instruct-hf,small,simulated,gemini-2.0-flash-thinking-exp-01-21,large
